263:0.056182,97:0.048798,212:0.041321,181:0.016279,173:0.013008,0:0.010602,17:0.009392,275:0.007208,265:0.006815,244:0.004681
212:0.082330,97:0.050373,106:0.020323,265:0.020266,0:0.015768,181:0.011157,244:0.010242,221:0.009075,275:0.008948,173:0.008457

19:0.040316,87:0.036857,81:0.036728,225:0.033022,206:0.019267,34:0.011297,4:0.004658,148:0.003817,229:0.003420,249:0.002558

178:0.239908,181:0.063864,175:0.047589,182:0.046397,196:0.036102,185:0.031844,165:0.023077,164:0.017521,253:0.014464,173:0.012683
178:0.219078,181:0.075847,196:0.055276,175:0.050618,185:0.034012,182:0.033443,165:0.022828,164:0.015711,253:0.014491,254:0.012406
178:0.297079,181:0.063155,175:0.060411,196:0.044270,185:0.035013,182:0.033124,164:0.015812,253:0.013652,165:0.013071,254:0.011869

84:0.402648,277:0.124736,173:0.079870,273:0.052128,278:0.011414,185:0.009114,253:0.008319,275:0.005558,276:0.003918,271:0.003775

46:0.555494,41:0.337628,85:0.241257,0:0.146694,9:0.145592,3:0.141765,165:0.120821,154:0.073599,173:0.072175,185:0.036629
46:0.416548,41:0.237750,85:0.232866,0:0.126607,165:0.124244,154:0.110048,3:0.104071,9:0.096159,173:0.052956,185:0.036287

86:0.214582,237:0.045683,134:0.030350,231:0.007693,15:0.006171,109:0.004332,204:0.004328,249:0.002635,209:0.001897,181:0.001734

87:0.994822,81:0.728679,19:0.209452,41:0.100762,66:0.048705,34:0.035727,16:0.021614,221:0.016248,63:0.014233,147:0.011881

212:0.147698,164:0.130559,82:0.117573,165:0.095788,88:0.053839,185:0.038751,173:0.037062,229:0.022816,181:0.017912,5:0.017452

243:0.291774,182:0.185541,173:0.160577,211:0.145719,212:0.105322,244:0.043623,229:0.041634,0:0.033205,82:0.026650,267:0.026420

89:0.408628,177:0.237415,176:0.235381,181:0.080740,96:0.032733,185:0.026105,165:0.024262,257:0.015657,249:0.010255,173:0.009173
89:0.343517,221:0.165314,176:0.146844,181:0.058031,177:0.056115,185:0.038147,257:0.022688,249:0.016419,96:0.014987,165:0.009987

91:0.500150,197:0.345421,170:0.268744,253:0.214919,275:0.138611,251:0.110828,249:0.031501,226:0.026568,254:0.024643,195:0.009623

164:0.197552,165:0.152663,88:0.040258,173:0.035538,212:0.026504,166:0.024225,185:0.020107,275:0.018921,253:0.012201,181:0.010477

203:0.527249,206:0.352029,74:0.217717,99:0.199382,266:0.054355,47:0.029360,204:0.018149,130:0.016176,34:0.015652,134:0.010178

196:0.109924,33:0.058695,123:0.034036,164:0.024630,185:0.024475,0:0.019343,275:0.013207,197:0.010152,181:0.010007,88:0.008815

256:0.063474,219:0.047181,11:0.041275,181:0.024629,249:0.021841,257:0.020336,221:0.019139,258:0.015062,265:0.009743,96:0.008565

19:0.424875,34:0.307552,225:0.266021,206:0.180402,81:0.104169,87:0.058980,181:0.024428,230:0.016006,199:0.005750,254:0.005485

93:0.245323,181:0.127504,42:0.071848,185:0.054439,202:0.048809,151:0.021646,164:0.006020,106:0.004297,182:0.003360,82:0.003152

95:0.972596,94:0.541880,41:0.346451,230:0.343524,154:0.085544,92:0.083452,16:0.073093,46:0.069155,105:0.063728,9:0.057132

96:0.851819,256:0.015835,221:0.005376,240:0.003341,164:0.003136,185:0.002111,239:0.002057,161:0.001726,97:0.001589,160:0.001325
96:0.849758,222:0.013923,256:0.011753,221:0.005772,11:0.003876,219:0.002609,185:0.002083,97:0.001653,264:0.001475,239:0.001126

182:0.899194,82:0.067680,242:0.027954,0:0.026772,85:0.025960,100:0.021735,227:0.009201,173:0.008898,33:0.007853,275:0.006542

97:0.950877,125:0.375983,147:0.087642,217:0.073322,189:0.047910,16:0.028257,6:0.020756,161:0.018471,66:0.006805,45:0.002827

99:0.972564,205:0.810413,86:0.782225,249:0.623098,247:0.414546,237:0.357455,204:0.224436,235:0.165122,271:0.112096,116:0.042881

41:0.185821,229:0.093349,0:0.086143,278:0.044777,84:0.035777,16:0.035356,271:0.034167,9:0.027375,83:0.016771,102:0.013465

102:0.708090,221:0.663225,188:0.645514,33:0.604053,66:0.527048,219:0.352540,0:0.333357,187:0.231373,91:0.119058,46:0.088311

